Country Name,Country Code,Parameters,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
South Africa,ZAF,"Foreign direct investment, net inflows (% of GDP)",0.47,0.08,1.68,0.44,0.04,-0.27,-0.21,-0.77,-0.01,0.07,0.38,0.07,0.49,-0.7,-0.07,-0.2,0.15,-0.19,-0.06,0.19,0,0.01,0.24,0.73,0.5,2.26,0.36,0.99,0.64,5.37,1.15,0.4,0.27,2.26,0.21,1.98,3.13,2.31,0.88,0.9,1.06,2.05,1.52,0.44,0.68,0.54,1.37,1.31,0.93,9.68,2.27
Brazil,BRA,"Foreign direct investment, net inflows (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.27,0.26,0.32,0.63,0.35,0.58,0.63,1.48,2.15,3.34,4.73,5.03,4.15,3.25,1.81,2.71,1.73,1.75,3.19,2.99,1.89,3.73,3.92,3.75,3.04,3.57,3.59,4.14,3.34,4.08,3.69,2.59,2.78,3.82
United States,USA,"Foreign direct investment, net inflows (% of GDP)",0.1,0.14,0.23,0.14,0.16,0.14,0.23,0.31,0.59,0.8,0.63,0.32,0.62,0.22,0.68,1.3,1.09,1.34,1.19,0.56,0.46,0.73,0.77,0.9,1.21,1.42,2.33,3.24,3.41,1.63,1.02,1.02,1.75,1.09,2.16,2.39,2.31,1.11,1.75,1.69,1.54,1.71,1.43,2.8,2.52,1.94,1.04,1.47,0.65,2.09,1.51
United Kingdom,GBR,"Foreign direct investment, net inflows (% of GDP)",0.71,1.41,2.12,1.37,1.29,1.68,1.13,1.47,1.79,1.09,1.05,1.06,-0.08,1.12,1.42,1.75,2.9,2.92,3.78,2.03,1.95,1.85,1.72,2.17,2.28,3.29,6.64,7.7,9.85,3.4,5.03,1.75,3.6,9.93,7.52,6.78,8.65,0.6,2.68,1.01,1.73,1.96,1.92,1.55,12.08,4.68,-0.87,0.69,5.83,0.19,1.45
Italy,ITA,"Foreign direct investment, net inflows (% of GDP)",0.46,0.38,0.3,0.28,0.05,0.44,0.15,0.11,0.12,0.26,0.14,0.27,0.3,0.24,-0.02,0.52,0.76,0.24,0.55,0.19,0.24,0.35,0.2,0.41,0.27,0.3,0.21,0.55,1.15,1.27,1.35,1.24,1.11,1.98,2.92,2.98,-0.39,0.75,0.46,1.5,0,0.91,0.79,0.72,1.37,0.57,2.12,1.78,-0.9,1.16,3.03
Canada,CAN,"Foreign direct investment, net inflows (% of GDP)",1.86,2.42,2.31,1.94,1.18,1.59,1.7,2.18,2.12,0.22,0.03,1.35,1.59,0.34,0.71,1.98,1.41,1.26,1.41,0.57,1.18,0.72,1.65,2.25,1.4,2.32,3.94,4.05,9.17,3.84,3.22,0.78,0.14,2.18,4.87,8.2,4.52,1.52,1.84,2.14,2.7,3.63,3.55,3.85,2.24,1.54,2.47,2.81,1.76,2.95,2.31
Japan,JPN,"Foreign direct investment, net inflows (% of GDP)",0.05,-0.01,0.04,0.04,0.02,0,0,0.02,0.02,0.02,0.04,0.03,0,0.04,0.01,0.05,-0.02,-0.03,0.06,0.04,0.07,0,0.02,0,0,0.06,0.06,0.32,0.22,0.11,0.28,0.19,0.15,0.11,-0.05,0.47,0.48,0.23,0.13,-0.01,0.01,0.2,0.4,0.12,0.82,0.38,0.5,0.78,1.24,0.7,1.16
France,FRA,"Foreign direct investment, net inflows (% of GDP)",0.32,0.43,0.65,0.43,0.26,0.46,0.49,0.42,0.47,0.4,0.27,0.31,0.45,0.47,0.42,0.55,0.83,1.01,1.04,1.19,1.56,1.57,1.13,1.48,1.37,1.59,1.96,3.08,3.03,3.64,3.43,2.3,1.68,3.88,3.4,3.15,2.32,0.68,1.47,1.54,1.23,1.12,0.2,1.76,1.33,1.38,2.78,1.96,0.73,3.24,3.79
Germany,DEU,"Foreign direct investment, net inflows (% of GDP)",0.63,0.53,0.49,0.14,0.25,0.16,0.22,0.2,-0.02,-0.05,0.06,0.13,0.08,0.07,0.11,0.12,-0.11,0.37,0.14,0.25,-0.1,0.02,0.34,0.47,0.62,0.84,1.32,3.92,12.73,2.93,2.47,2.61,-0.73,2.1,2.92,1.48,0.83,1.66,2.53,2.6,1.86,1.8,0.5,1.86,1.87,2.97,4.2,1.9,4.55,2.39,1.54
India,IND,"Foreign direct investment, net outflows (% of GDP)",..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.03,0.03,0.06,0.03,0.01,0.02,0.11,0.22,0.24,0.2,0.26,0.32,1.49,1.4,1.61,1.2,0.95,0.69,0.47,0.1,0.57,0.36,0.22,0.42,0.42,0.46,0.42,0.54,0.43
Russian Federation,RUS,"Foreign direct investment, net outflows (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.34,0.23,0.08,0.15,0.24,0.79,0.45,1.12,1.22,0.83,1.02,2.26,2.33,2.34,3.03,3.45,3.35,3.54,3.45,3.27,2.21,3.77,2.77,1.62,1.75,2.33,1.89,1.29,0.39,3.57,-0.58
China,CHN,"Foreign direct investment, net outflows (% of GDP)",..,..,..,..,..,..,..,..,..,..,0.02,0.04,0.05,0.2,0.15,0.24,0.27,0.22,0.23,0.24,0.94,0.99,0.35,0.27,0.24,0.39,0.44,0.37,0.38,0.72,0.43,0.51,0.41,0.6,0.87,0.48,1.24,0.86,0.95,0.64,0.76,0.76,1.18,1.58,1.93,1.12,1.03,0.96,1.05,1,0.84
South Africa,ZAF,"Foreign direct investment, net outflows (% of GDP)",0.08,0.16,0.28,0.29,0.08,0.15,0.46,0.02,0.84,0.69,-0.01,0.16,0.23,0.07,0.1,0.12,0.06,0.15,0.02,0.15,1.32,0.2,0.82,1.45,0.64,1.38,1.07,1.05,0.18,-2.6,-0.31,0.28,0.51,0.31,1.95,0.9,-0.67,0.4,-0.04,-0.03,0.67,1.63,2.02,1.59,1.39,1.95,0.99,0.81,-0.57,0.02,0.53
Brazil,BRA,"Foreign direct investment, net outflows (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.12,0.17,0.3,0.04,0.13,0.2,0.18,0.1,0.13,0.33,0.25,0.38,-0.27,0.49,0.04,1.47,0.33,2.6,1.22,1.54,-0.27,1.21,0.61,0.08,0.63,0.84,0.17,0.82,1.03,0.11,1.22,-0.23,0.97,1.71
United States,USA,"Foreign direct investment, net outflows (% of GDP)",0.57,0.66,0.33,0.81,0.6,0.54,0.61,0.94,0.67,0.32,0.23,0.24,0.32,0.08,0.43,0.82,0.41,0.9,1.01,0.8,0.9,1.21,1.23,1.44,1.28,1.42,1.93,2.57,1.82,1.38,1.64,1.7,3.06,0.4,2.05,3.62,2.33,2.16,2.32,2.8,2.32,2.33,2.2,1.65,1.59,2.09,-0.63,0.53,1.34,1.67,1.66
United Kingdom,GBR,"Foreign direct investment, net outflows (% of GDP)",1.19,2.59,2.12,1.24,1.86,1.59,2.03,2.86,1.99,2.25,1.39,1.67,1.73,2.17,2.83,3.88,4.57,3.39,2.56,2.06,2.22,2.87,3.83,4.2,2.94,4.79,9.55,14.36,17.53,4.69,6.77,4,5.31,6.29,5.25,11.98,12.18,-2.01,2.19,3.03,0.44,1.66,-3.72,-2.06,1.22,6.42,-1,-0.75,0.61,5.12,4.04
Italy,ITA,"Foreign direct investment, net outflows (% of GDP)",0.15,0.16,0.1,0.15,0.07,0.22,0.05,0.14,0.15,0.32,0.22,0.46,0.43,0.38,0.38,0.26,0.53,0.23,0.63,0.61,0.32,0.68,0.48,0.6,0.66,0.84,0.98,0.02,0.57,1.4,0.9,0.14,0.79,2.81,3.02,5.42,2.81,0.83,1.44,2.26,0.33,0.95,0.95,0.84,0.73,0.6,1.85,1.86,0.25,2.55,2.26
Canada,CAN,"Foreign direct investment, net outflows (% of GDP)",0.07,0.88,0.84,0.72,0.48,0.77,1.04,1.57,1.49,1.8,0.75,1.53,1.29,1.03,0.89,1.76,1.44,1.13,1.02,1.06,0.97,0.89,1.83,2.61,1.95,4.08,5.73,2.94,6.26,4.98,3.84,2.62,4.37,2.33,3.82,4.43,5.71,2.75,2.25,2.79,3.4,2.95,3.6,5.39,4.42,4.74,3.64,4.35,2.86,5.16,4.04
Japan,JPN,"Foreign direct investment, net outflows (% of GDP)",0.22,0.43,0.41,0.33,0.33,0.22,0.23,0.27,0.21,0.39,0.39,0.28,0.44,0.45,0.68,0.78,1.13,1.49,1.59,0.87,0.43,0.31,0.36,0.41,0.54,0.53,0.48,0.52,0.91,0.82,0.74,0.76,0.83,1.07,1.26,1.59,2.23,1.39,1.38,1.87,1.88,2.99,2.82,3.11,3.57,3.52,3.18,5.05,2.97,4.17,4.04
France,FRA,"Foreign direct investment, net outflows (% of GDP)",0.27,0.35,0.27,0.37,0.44,0.24,0.38,0.32,0.44,0.74,0.49,0.31,0.4,0.41,0.7,0.99,1.42,1.9,2.74,1.89,2.23,1.56,1.75,0.99,1.89,2.44,3.04,8.4,12.71,6.34,3.53,2.85,2.88,5.41,5.62,4.97,4.64,3.28,2.74,2.25,1.94,0.63,1.86,2.1,3.02,1.87,4.99,3.09,1.08,3.68,4.27
Germany,DEU,"Foreign direct investment, net outflows (% of GDP)",0.6,0.49,0.48,0.44,0.5,0.4,0.53,0.57,0.44,0.47,0.35,0.38,0.65,0.75,0.9,0.64,0.85,0.95,1.36,1.25,0.9,0.85,0.9,1.54,2.43,2.24,4.33,6.35,5.04,3.61,0.83,1.57,0.32,3.12,4.94,4.11,2.62,2.92,4.31,2.88,2.81,2.5,2.76,3.9,3.23,3.95,4.93,4.44,3.73,4.65,4.4
India,IND,GDP (current US$),71464700667,85517673173,99526597934,98473832017,1.03E+11,1.21E+11,1.37E+11,1.53E+11,1.86E+11,1.93E+11,2.01E+11,2.18E+11,2.12E+11,2.33E+11,2.49E+11,2.79E+11,2.97E+11,2.96E+11,3.21E+11,2.70E+11,2.88E+11,2.79E+11,3.27E+11,3.60E+11,3.93E+11,4.16E+11,4.21E+11,4.59E+11,4.68E+11,4.85E+11,5.15E+11,6.08E+11,7.09E+11,8.20E+11,9.40E+11,1.22E+12,1.20E+12,1.34E+12,1.68E+12,1.82E+12,1.83E+12,1.86E+12,2.04E+12,2.10E+12,2.29E+12,2.65E+12,2.70E+12,2.84E+12,2.67E+12,3.17E+12,3.35E+12
Russian Federation,RUS,GDP (current US$),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.55E+11,5.07E+11,5.17E+11,5.18E+11,4.60E+11,4.35E+11,3.95E+11,3.96E+11,3.92E+11,4.05E+11,2.71E+11,1.96E+11,2.60E+11,3.07E+11,3.45E+11,4.30E+11,5.91E+11,7.64E+11,9.90E+11,1.30E+12,1.66E+12,1.22E+12,1.52E+12,2.05E+12,2.21E+12,2.29E+12,2.06E+12,1.36E+12,1.28E+12,1.57E+12,1.66E+12,1.69E+12,1.49E+12,1.84E+12,2.27E+12
China,CHN,GDP (current US$),1.14E+11,1.39E+11,1.44E+11,1.63E+11,1.54E+11,1.75E+11,1.50E+11,1.78E+11,1.91E+11,1.96E+11,2.05E+11,2.31E+11,2.60E+11,3.09E+11,3.01E+11,2.73E+11,3.12E+11,3.48E+11,3.61E+11,3.83E+11,4.27E+11,4.45E+11,5.64E+11,7.34E+11,8.64E+11,9.62E+11,1.03E+12,1.09E+12,1.21E+12,1.34E+12,1.47E+12,1.66E+12,1.96E+12,2.29E+12,2.75E+12,3.55E+12,4.59E+12,5.10E+12,6.09E+12,7.55E+12,8.53E+12,9.57E+12,1.05E+13,1.11E+13,1.12E+13,1.23E+13,1.39E+13,1.43E+13,1.47E+13,1.78E+13,1.79E+13
South Africa,ZAF,GDP (current US$),24515919217,33262772008,41389186095,42906905672,41150460288,45328411332,51607412902,63038658089,89411864402,93141472164,85904057409,96204110942,84870163366,64459376087,73354771399,96535763418,1.04E+11,1.08E+11,1.26E+11,1.35E+11,1.47E+11,1.47E+11,1.54E+11,1.72E+11,1.63E+11,1.69E+11,1.53E+11,1.52E+11,1.52E+11,1.35E+11,1.29E+11,1.97E+11,2.56E+11,2.89E+11,3.04E+11,3.33E+11,3.16E+11,3.30E+11,4.17E+11,4.58E+11,4.34E+11,4.01E+11,3.81E+11,3.47E+11,3.24E+11,3.81E+11,4.05E+11,3.89E+11,3.38E+11,4.20E+11,4.05E+11
Brazil,BRA,GDP (current US$),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.26E+11,3.85E+11,3.43E+11,3.28E+11,3.68E+11,5.25E+11,7.69E+11,8.50E+11,8.83E+11,8.64E+11,6.00E+11,6.55E+11,5.60E+11,5.10E+11,5.58E+11,6.69E+11,8.92E+11,1.11E+12,1.40E+12,1.70E+12,1.67E+12,2.21E+12,2.62E+12,2.47E+12,2.47E+12,2.46E+12,1.80E+12,1.80E+12,2.06E+12,1.92E+12,1.87E+12,1.48E+12,1.67E+12,1.95E+12
United States,USA,GDP (current US$),1.28E+12,1.43E+12,1.55E+12,1.68E+12,1.87E+12,2.08E+12,2.35E+12,2.63E+12,2.86E+12,3.21E+12,3.34E+12,3.63E+12,4.04E+12,4.34E+12,4.58E+12,4.86E+12,5.24E+12,5.64E+12,5.96E+12,6.16E+12,6.52E+12,6.86E+12,7.29E+12,7.64E+12,8.07E+12,8.58E+12,9.06E+12,9.63E+12,1.03E+13,1.06E+13,1.09E+13,1.15E+13,1.22E+13,1.30E+13,1.38E+13,1.45E+13,1.48E+13,1.45E+13,1.50E+13,1.56E+13,1.63E+13,1.69E+13,1.76E+13,1.83E+13,1.88E+13,1.96E+13,2.07E+13,2.15E+13,2.13E+13,2.36E+13,2.57E+13
United Kingdom,GBR,GDP (current US$),1.70E+11,1.93E+11,2.06E+11,2.42E+11,2.33E+11,2.63E+11,3.36E+11,4.39E+11,5.65E+11,5.41E+11,5.15E+11,4.90E+11,4.61E+11,4.89E+11,6.01E+11,7.45E+11,9.10E+11,9.27E+11,1.09E+12,1.14E+12,1.18E+12,1.06E+12,1.14E+12,1.34E+12,1.42E+12,1.56E+12,1.65E+12,1.69E+12,1.67E+12,1.65E+12,1.79E+12,2.05E+12,2.42E+12,2.54E+12,2.71E+12,3.09E+12,2.93E+12,2.41E+12,2.49E+12,2.66E+12,2.71E+12,2.78E+12,3.06E+12,2.93E+12,2.69E+12,2.68E+12,2.87E+12,2.85E+12,2.70E+12,3.14E+12,3.09E+12
